"GG Langtext","DST Langtext","Förderprogramm","Postleitzahl","Ausbezahlte Fördersumme","Anzahl der Förderfälle","jahr"
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Musik","1060",5000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Musik","1160",4000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Musik","1100",15000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Musik","1030",3500,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Musik","1070",65000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Musik","1080",6500,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Musik","1070",128000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Musik","1070",32000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Musik","1010",4000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Musik","1100",3500,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Musik","1170",8000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Musik","1150",75000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Musik","1150",10000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Musik","1010",3500,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Musik","1070",13000,1,2023
"Kultur und Wissenschaft","Kultur","Kompositionsförderung","1050",2500,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Musik","1040",220000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Musik","1040",40000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Musik","1160",10000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Bildende Kunst und Medienkunst","1020",3000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Musik","3411",70000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Darstellende Kunst","1070",170000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Darstellende Kunst","1070",50000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Wissenschaft und Forschung","1190",10000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Kulturinitiativen","1180",5000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Musik","1180",10000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Musik","1200",4000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Musik","1080",25000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Musik","1190",10000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Musik","1150",50000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Musik","1150",15000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Wissenschaft und Forschung","1090",8500,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Musik","1120",8000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Musik","1030",15000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Musik","1030",2000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Musik","1190",9000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Musik","1160",15000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Wissenschaft und Forschung","1010",8000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Musik","1090",4000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Musik","1130",12000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Musik","1230",11500,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Musik","1200",50000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Musik","1200",20000,1,2023
"Kultur und Wissenschaft","Kultur","Wissenschaftsstipendium","1130",8000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Musik","1150",6000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Musik","1140",24000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Musik","1130",50000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Musik","1130",5000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Musik","1150",4000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Musik","1050",10000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Musik","1050",20000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Musik","1050",10000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Musik","1070",13000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Musik","1070",3000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Musik","1050",8000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Musik","1050",8000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Musik","1020",17000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Musik","1060",8000,1,2023
"Kultur und Wissenschaft","Kultur","Wissenschaftsstipendium","1100",9000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Musik","1180",4500,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Musik","1070",8000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Musik","1150",4000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Musik","1170",5000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Wissenschaft und Forschung","1210",10000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Musik","1080",10000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Musik","1030",12000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Musik","1190",4000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Musik","1020",20000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Musik","1020",4000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Musik","1050",20000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Musik","1150",1000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Musik","1140",10000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Musik","1040",2000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Bildende Kunst und Medienkunst","1060",60000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Bildende Kunst und Medienkunst","1020",3800,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Musik","1070",10000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Musik","1070",3000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Literatur","1030",12000,1,2023
"Kultur und Wissenschaft","Kultur","Druckkostenzuschuss","1040",3500,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Bildende Kunst und Medienkunst","1010",40000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Bildende Kunst und Medienkunst","1020",8000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Kulturinitiativen","1200",3500,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Bildende Kunst und Medienkunst","1070",80000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Darstellende Kunst","1020",30000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Bildende Kunst und Medienkunst","1070",50000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Bildende Kunst und Medienkunst","1070",10000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Bildende Kunst und Medienkunst","1020",6000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Literatur","1230",12000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Bildende Kunst und Medienkunst","1070",1062000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Bildende Kunst und Medienkunst","1160",5000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Bildende Kunst und Medienkunst","1090",31000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Bildende Kunst und Medienkunst","1010",50000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Bildende Kunst und Medienkunst","1010",20000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Musik","1070",150000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Musik","1070",10000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Literatur","1190",3380,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Musik","1030",7000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Bildende Kunst und Medienkunst","1160",3000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Bildende Kunst und Medienkunst","1060",10000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Bildende Kunst und Medienkunst","1070",6000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Bildende Kunst und Medienkunst","1060",10000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Bildende Kunst und Medienkunst","1160",5000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Wissenschaft und Forschung","1020",12000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Bildende Kunst und Medienkunst","1030",12000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Bildende Kunst und Medienkunst","1070",22000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Bildende Kunst und Medienkunst","1090",45000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Kulturinitiativen","1160",7000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Bildende Kunst und Medienkunst","1090",1400,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Bildende Kunst und Medienkunst","1090",5000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Film, Mode und Design","1070",11500000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Bildende Kunst und Medienkunst","1070",5000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Bildende Kunst und Medienkunst","1070",9000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Wissenschaft und Forschung","1200",5000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Bildende Kunst und Medienkunst","1010",25000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Literatur","1020",900,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Bildende Kunst und Medienkunst","1100",5000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Bildende Kunst und Medienkunst","1010",15000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Wissenschaft und Forschung","1010",3900000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Wissenschaft und Forschung","1010",350000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Bildende Kunst und Medienkunst","1010",25000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Bildende Kunst und Medienkunst","1010",5e+05,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Bildende Kunst und Medienkunst","1190",9800,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Bildende Kunst und Medienkunst","1050",4000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Bildende Kunst und Medienkunst","1050",20000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Bildende Kunst und Medienkunst","1180",1500,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Bildende Kunst und Medienkunst","1160",7500,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Bildende Kunst und Medienkunst","1180",1500,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Bildende Kunst und Medienkunst","6020",3000,1,2023
"Kultur und Wissenschaft","Kultur","Wissenschaftsstipendium","1160",5000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Bildende Kunst und Medienkunst","1060",30000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Bildende Kunst und Medienkunst","1070",20000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Bildende Kunst und Medienkunst","1170",3000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Kulturinitiativen","1030",2000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Bildende Kunst und Medienkunst","1120",8000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Bildende Kunst und Medienkunst","1070",3000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Bildende Kunst und Medienkunst","1020",12000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Bildende Kunst und Medienkunst","1030",4500,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Bildende Kunst und Medienkunst","1200",12000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Bildende Kunst und Medienkunst","1070",12000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Bildende Kunst und Medienkunst","1040",4000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Bildende Kunst und Medienkunst","1040",1500,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Bildende Kunst und Medienkunst","1090",3000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Bildende Kunst und Medienkunst","1040",8000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Bildende Kunst und Medienkunst","1100",3000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Bildende Kunst und Medienkunst","1050",45000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Literatur","1200",1400,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Bildende Kunst und Medienkunst","1220",9000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Wissenschaft und Forschung","1150",4000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Bildende Kunst und Medienkunst","1180",7500,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Bildende Kunst und Medienkunst","1010",35000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Darstellende Kunst","1050",4e+05,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Darstellende Kunst","1050",40000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Bildende Kunst und Medienkunst","1050",4000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Bildende Kunst und Medienkunst","1050",17000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Bildende Kunst und Medienkunst","1020",8000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Bildende Kunst und Medienkunst","1070",4000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Bildende Kunst und Medienkunst","1020",15000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Bildende Kunst und Medienkunst","1010",24000,1,2023
